"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Artificial Anasazi_experiments.nlogo"
"experiment multiple runs"
"02/07/2025 00:48:04:346 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","79","0","119"
"[run number]","fertility","death-age","harvest-variance","fertility-ends-age","harvest-adjustment","map-view","historic-view?","[step]","total-households","historical-total-households"
"5","0.155","38","0.4","34","0.54","zones","true","250","47","95"
"3","0.155","38","0.4","34","0.54","zones","true","240","99","97"
"4","0.155","38","0.4","34","0.54","zones","true","293","3","164"
"2","0.155","38","0.4","34","0.54","zones","true","232","33","91"
"1","0.155","38","0.4","34","0.54","zones","true","216","19","87"
"4","0.155","38","0.4","34","0.54","zones","true","294","3","164"
"6","0.155","38","0.4","34","0.54","zones","true","238","68","95"
"2","0.155","38","0.4","34","0.54","zones","true","233","34","92"
"1","0.155","38","0.4","34","0.54","zones","true","217","19","87"
"4","0.155","38","0.4","34","0.54","zones","true","295","3","161"
"3","0.155","38","0.4","34","0.54","zones","true","241","104","94"
"5","0.155","38","0.4","34","0.54","zones","true","251","49","134"
"6","0.155","38","0.4","34","0.54","zones","true","239","70","97"
"2","0.155","38","0.4","34","0.54","zones","true","234","34","92"
"1","0.155","38","0.4","34","0.54","zones","true","218","19","88"
"4","0.155","38","0.4","34","0.54","zones","true","296","4","162"
"6","0.155","38","0.4","34","0.54","zones","true","240","69","97"
"4","0.155","38","0.4","34","0.54","zones","true","297","4","162"
"5","0.155","38","0.4","34","0.54","zones","true","252","51","139"
"1","0.155","38","0.4","34","0.54","zones","true","219","21","88"
"3","0.155","38","0.4","34","0.54","zones","true","242","107","94"
"2","0.155","38","0.4","34","0.54","zones","true","235","37","95"
"4","0.155","38","0.4","34","0.54","zones","true","298","5","162"
"5","0.155","38","0.4","34","0.54","zones","true","253","53","139"
"6","0.155","38","0.4","34","0.54","zones","true","241","73","94"
"4","0.155","38","0.4","34","0.54","zones","true","299","4","162"
"2","0.155","38","0.4","34","0.54","zones","true","236","37","95"
"1","0.155","38","0.4","34","0.54","zones","true","220","22","88"
"5","0.155","38","0.4","34","0.54","zones","true","254","55","139"
"3","0.155","38","0.4","34","0.54","zones","true","243","110","94"
"4","0.155","38","0.4","34","0.54","zones","true","300","4","162"
"6","0.155","38","0.4","34","0.54","zones","true","242","78","94"
"2","0.155","38","0.4","34","0.54","zones","true","237","37","95"
"4","0.155","38","0.4","34","0.54","zones","true","301","4","161"
"1","0.155","38","0.4","34","0.54","zones","true","221","23","87"
"6","0.155","38","0.4","34","0.54","zones","true","243","81","94"
"3","0.155","38","0.4","34","0.54","zones","true","244","112","94"
"4","0.155","38","0.4","34","0.54","zones","true","302","4","164"
"5","0.155","38","0.4","34","0.54","zones","true","255","56","139"
"1","0.155","38","0.4","34","0.54","zones","true","222","24","87"
"2","0.155","38","0.4","34","0.54","zones","true","238","44","95"
"4","0.155","38","0.4","34","0.54","zones","true","303","4","164"
"6","0.155","38","0.4","34","0.54","zones","true","244","83","94"
"3","0.155","38","0.4","34","0.54","zones","true","245","113","95"
"4","0.155","38","0.4","34","0.54","zones","true","304","4","165"
"1","0.155","38","0.4","34","0.54","zones","true","223","25","87"
"2","0.155","38","0.4","34","0.54","zones","true","239","45","97"
"5","0.155","38","0.4","34","0.54","zones","true","256","63","139"
"4","0.155","38","0.4","34","0.54","zones","true","305","4","165"
"2","0.155","38","0.4","34","0.54","zones","true","240","45","97"
"4","0.155","38","0.4","34","0.54","zones","true","306","4","166"
"6","0.155","38","0.4","34","0.54","zones","true","245","86","95"
"3","0.155","38","0.4","34","0.54","zones","true","246","116","95"
"1","0.155","38","0.4","34","0.54","zones","true","224","28","87"
"5","0.155","38","0.4","34","0.54","zones","true","257","68","139"
"4","0.155","38","0.4","34","0.54","zones","true","307","4","166"
"2","0.155","38","0.4","34","0.54","zones","true","241","46","94"
"1","0.155","38","0.4","34","0.54","zones","true","225","26","87"
"3","0.155","38","0.4","34","0.54","zones","true","247","116","95"
"4","0.155","38","0.4","34","0.54","zones","true","308","3","166"
"6","0.155","38","0.4","34","0.54","zones","true","246","92","95"
"2","0.155","38","0.4","34","0.54","zones","true","242","49","94"
"4","0.155","38","0.4","34","0.54","zones","true","309","3","167"
"1","0.155","38","0.4","34","0.54","zones","true","226","28","88"
"4","0.155","38","0.4","34","0.54","zones","true","310","3","166"
"5","0.155","38","0.4","34","0.54","zones","true","258","70","142"
"1","0.155","38","0.4","34","0.54","zones","true","227","28","90"
"2","0.155","38","0.4","34","0.54","zones","true","243","53","94"
"4","0.155","38","0.4","34","0.54","zones","true","311","3","166"
"3","0.155","38","0.4","34","0.54","zones","true","248","119","95"
"6","0.155","38","0.4","34","0.54","zones","true","247","97","95"
"4","0.155","38","0.4","34","0.54","zones","true","312","3","166"
"5","0.155","38","0.4","34","0.54","zones","true","259","73","142"
"1","0.155","38","0.4","34","0.54","zones","true","228","29","90"
"4","0.155","38","0.4","34","0.54","zones","true","313","3","166"
"2","0.155","38","0.4","34","0.54","zones","true","244","59","94"
"6","0.155","38","0.4","34","0.54","zones","true","248","96","95"
"3","0.155","38","0.4","34","0.54","zones","true","249","123","95"
"1","0.155","38","0.4","34","0.54","zones","true","229","29","90"
"4","0.155","38","0.4","34","0.54","zones","true","314","4","159"
"5","0.155","38","0.4","34","0.54","zones","true","260","76","142"
"2","0.155","38","0.4","34","0.54","zones","true","245","63","95"
"4","0.155","38","0.4","34","0.54","zones","true","315","4","159"
"1","0.155","38","0.4","34","0.54","zones","true","230","31","90"
"6","0.155","38","0.4","34","0.54","zones","true","249","103","95"
"3","0.155","38","0.4","34","0.54","zones","true","250","122","95"
"4","0.155","38","0.4","34","0.54","zones","true","316","5","160"
"2","0.155","38","0.4","34","0.54","zones","true","246","64","95"
"1","0.155","38","0.4","34","0.54","zones","true","231","30","89"
"4","0.155","38","0.4","34","0.54","zones","true","317","6","160"
"6","0.155","38","0.4","34","0.54","zones","true","250","108","95"
"1","0.155","38","0.4","34","0.54","zones","true","232","29","91"
"4","0.155","38","0.4","34","0.54","zones","true","318","6","158"
"5","0.155","38","0.4","34","0.54","zones","true","261","74","142"
"2","0.155","38","0.4","34","0.54","zones","true","247","65","95"
"4","0.155","38","0.4","34","0.54","zones","true","319","6","159"
"3","0.155","38","0.4","34","0.54","zones","true","251","127","134"
"1","0.155","38","0.4","34","0.54","zones","true","233","29","92"
"6","0.155","38","0.4","34","0.54","zones","true","251","108","134"
"4","0.155","38","0.4","34","0.54","zones","true","320","6","160"
"2","0.155","38","0.4","34","0.54","zones","true","248","66","95"
"5","0.155","38","0.4","34","0.54","zones","true","262","79","143"
"4","0.155","38","0.4","34","0.54","zones","true","321","6","160"
"5","0.155","38","0.4","34","0.54","zones","true","263","78","143"
"6","0.155","38","0.4","34","0.54","zones","true","252","109","139"
"1","0.155","38","0.4","34","0.54","zones","true","234","28","92"
"2","0.155","38","0.4","34","0.54","zones","true","249","68","95"
"4","0.155","38","0.4","34","0.54","zones","true","322","7","161"
"3","0.155","38","0.4","34","0.54","zones","true","252","133","139"
"1","0.155","38","0.4","34","0.54","zones","true","235","29","95"
"4","0.155","38","0.4","34","0.54","zones","true","323","8","162"
"5","0.155","38","0.4","34","0.54","zones","true","264","77","146"
"6","0.155","38","0.4","34","0.54","zones","true","253","115","139"
"2","0.155","38","0.4","34","0.54","zones","true","250","68","95"
"4","0.155","38","0.4","34","0.54","zones","true","324","7","162"
"1","0.155","38","0.4","34","0.54","zones","true","236","28","95"
"5","0.155","38","0.4","34","0.54","zones","true","265","79","146"
"4","0.155","38","0.4","34","0.54","zones","true","325","7","162"
"2","0.155","38","0.4","34","0.54","zones","true","251","66","134"
"3","0.155","38","0.4","34","0.54","zones","true","253","136","139"
"6","0.155","38","0.4","34","0.54","zones","true","254","119","139"
"4","0.155","38","0.4","34","0.54","zones","true","326","7","148"
"1","0.155","38","0.4","34","0.54","zones","true","237","31","95"
"5","0.155","38","0.4","34","0.54","zones","true","266","83","146"
"4","0.155","38","0.4","34","0.54","zones","true","327","7","150"
"2","0.155","38","0.4","34","0.54","zones","true","252","68","139"
"1","0.155","38","0.4","34","0.54","zones","true","238","33","95"
"4","0.155","38","0.4","34","0.54","zones","true","328","7","151"
"3","0.155","38","0.4","34","0.54","zones","true","254","138","139"
"6","0.155","38","0.4","34","0.54","zones","true","255","121","139"
"5","0.155","38","0.4","34","0.54","zones","true","267","84","146"
"2","0.155","38","0.4","34","0.54","zones","true","253","71","139"
"4","0.155","38","0.4","34","0.54","zones","true","329","7","151"
"1","0.155","38","0.4","34","0.54","zones","true","239","33","97"
"4","0.155","38","0.4","34","0.54","zones","true","330","7","151"
"5","0.155","38","0.4","34","0.54","zones","true","268","87","151"
"6","0.155","38","0.4","34","0.54","zones","true","256","122","139"
"1","0.155","38","0.4","34","0.54","zones","true","240","34","97"
"4","0.155","38","0.4","34","0.54","zones","true","331","8","151"
"3","0.155","38","0.4","34","0.54","zones","true","255","138","139"
"2","0.155","38","0.4","34","0.54","zones","true","254","74","139"
"4","0.155","38","0.4","34","0.54","zones","true","332","8","151"
"5","0.155","38","0.4","34","0.54","zones","true","269","94","151"
"6","0.155","38","0.4","34","0.54","zones","true","257","128","139"
"3","0.155","38","0.4","34","0.54","zones","true","256","138","139"
"4","0.155","38","0.4","34","0.54","zones","true","333","8","149"
"2","0.155","38","0.4","34","0.54","zones","true","255","72","139"
"1","0.155","38","0.4","34","0.54","zones","true","241","37","94"
"5","0.155","38","0.4","34","0.54","zones","true","270","93","153"
"4","0.155","38","0.4","34","0.54","zones","true","334","9","149"
"6","0.155","38","0.4","34","0.54","zones","true","258","127","142"
"1","0.155","38","0.4","34","0.54","zones","true","242","39","94"
"4","0.155","38","0.4","34","0.54","zones","true","335","8","147"
"2","0.155","38","0.4","34","0.54","zones","true","256","73","139"
"5","0.155","38","0.4","34","0.54","zones","true","271","95","151"
"3","0.155","38","0.4","34","0.54","zones","true","257","138","139"
"4","0.155","38","0.4","34","0.54","zones","true","336","9","148"
"2","0.155","38","0.4","34","0.54","zones","true","257","72","139"
"1","0.155","38","0.4","34","0.54","zones","true","243","42","94"
"6","0.155","38","0.4","34","0.54","zones","true","259","133","142"
"4","0.155","38","0.4","34","0.54","zones","true","337","8","148"
"3","0.155","38","0.4","34","0.54","zones","true","258","138","142"
"5","0.155","38","0.4","34","0.54","zones","true","272","100","151"
"4","0.155","38","0.4","34","0.54","zones","true","338","8","148"
"2","0.155","38","0.4","34","0.54","zones","true","258","71","142"
"1","0.155","38","0.4","34","0.54","zones","true","244","45","94"
"4","0.155","38","0.4","34","0.54","zones","true","339","8","148"
"5","0.155","38","0.4","34","0.54","zones","true","273","101","151"
"3","0.155","38","0.4","34","0.54","zones","true","259","138","142"
"6","0.155","38","0.4","34","0.54","zones","true","260","139","142"
"4","0.155","38","0.4","34","0.54","zones","true","340","8","150"
"2","0.155","38","0.4","34","0.54","zones","true","259","71","142"
"1","0.155","38","0.4","34","0.54","zones","true","245","46","95"
"5","0.155","38","0.4","34","0.54","zones","true","274","99","151"
"4","0.155","38","0.4","34","0.54","zones","true","341","10","150"
"6","0.155","38","0.4","34","0.54","zones","true","261","136","142"
"3","0.155","38","0.4","34","0.54","zones","true","260","138","142"
"1","0.155","38","0.4","34","0.54","zones","true","246","48","95"
"2","0.155","38","0.4","34","0.54","zones","true","260","72","142"
"4","0.155","38","0.4","34","0.54","zones","true","342","12","150"
"5","0.155","38","0.4","34","0.54","zones","true","275","102","151"
"1","0.155","38","0.4","34","0.54","zones","true","247","46","95"
"2","0.155","38","0.4","34","0.54","zones","true","261","76","142"
"4","0.155","38","0.4","34","0.54","zones","true","343","14","151"
"1","0.155","38","0.4","34","0.54","zones","true","248","44","95"
"6","0.155","38","0.4","34","0.54","zones","true","262","141","143"
"2","0.155","38","0.4","34","0.54","zones","true","262","77","143"
"4","0.155","38","0.4","34","0.54","zones","true","344","13","151"
"5","0.155","38","0.4","34","0.54","zones","true","276","111","156"
"1","0.155","38","0.4","34","0.54","zones","true","249","47","95"
"3","0.155","38","0.4","34","0.54","zones","true","261","138","142"
"6","0.155","38","0.4","34","0.54","zones","true","263","143","143"
"2","0.155","38","0.4","34","0.54","zones","true","263","81","143"
"4","0.155","38","0.4","34","0.54","zones","true","345","13","152"
"1","0.155","38","0.4","34","0.54","zones","true","250","49","95"
"2","0.155","38","0.4","34","0.54","zones","true","264","81","146"
"6","0.155","38","0.4","34","0.54","zones","true","264","145","146"
"1","0.155","38","0.4","34","0.54","zones","true","251","48","134"
"5","0.155","38","0.4","34","0.54","zones","true","277","116","164"
"4","0.155","38","0.4","34","0.54","zones","true","346","15","152"
"2","0.155","38","0.4","34","0.54","zones","true","265","85","146"
"1","0.155","38","0.4","34","0.54","zones","true","252","50","139"
"3","0.155","38","0.4","34","0.54","zones","true","262","138","143"
"4","0.155","38","0.4","34","0.54","zones","true","347","15","152"
"5","0.155","38","0.4","34","0.54","zones","true","278","119","164"
"6","0.155","38","0.4","34","0.54","zones","true","265","156","146"
"1","0.155","38","0.4","34","0.54","zones","true","253","49","139"
"4","0.155","38","0.4","34","0.54","zones","true","348","16","153"
"6","0.155","38","0.4","34","0.54","zones","true","266","156","146"
"1","0.155","38","0.4","34","0.54","zones","true","254","49","139"
"3","0.155","38","0.4","34","0.54","zones","true","263","138","143"
"4","0.155","38","0.4","34","0.54","zones","true","349","16","153"
"1","0.155","38","0.4","34","0.54","zones","true","255","51","139"
"5","0.155","38","0.4","34","0.54","zones","true","279","128","164"
"6","0.155","38","0.4","34","0.54","zones","true","267","156","146"
"4","0.155","38","0.4","34","0.54","zones","true","350","17","153"
"1","0.155","38","0.4","34","0.54","zones","true","256","51","139"
"5","0.155","38","0.4","34","0.54","zones","true","280","128","164"
"6","0.155","38","0.4","34","0.54","zones","true","268","156","151"
"4","0.155","38","0.4","34","0.54","zones","true","351","17","116"
"2","0.155","38","0.4","34","0.54","zones","true","266","87","146"
"1","0.155","38","0.4","34","0.54","zones","true","257","53","139"
"6","0.155","38","0.4","34","0.54","zones","true","269","156","151"
"3","0.155","38","0.4","34","0.54","zones","true","264","138","146"
"4","0.155","38","0.4","34","0.54","zones","true","352","19","117"
"2","0.155","38","0.4","34","0.54","zones","true","267","87","146"
"5","0.155","38","0.4","34","0.54","zones","true","281","133","163"
"4","0.155","38","0.4","34","0.54","zones","true","353","20","118"
"6","0.155","38","0.4","34","0.54","zones","true","270","156","153"
"1","0.155","38","0.4","34","0.54","zones","true","258","55","142"
"4","0.155","38","0.4","34","0.54","zones","true","354","19","118"
"3","0.155","38","0.4","34","0.54","zones","true","265","138","146"
"1","0.155","38","0.4","34","0.54","zones","true","259","56","142"
"6","0.155","38","0.4","34","0.54","zones","true","271","156","151"
"2","0.155","38","0.4","34","0.54","zones","true","268","90","151"
"5","0.155","38","0.4","34","0.54","zones","true","282","133","163"
"4","0.155","38","0.4","34","0.54","zones","true","355","20","119"
"1","0.155","38","0.4","34","0.54","zones","true","260","58","142"
"3","0.155","38","0.4","34","0.54","zones","true","266","138","146"
"6","0.155","38","0.4","34","0.54","zones","true","272","156","151"
"4","0.155","38","0.4","34","0.54","zones","true","356","22","119"
"4","0.155","38","0.4","34","0.54","zones","true","357","23","120"
"1","0.155","38","0.4","34","0.54","zones","true","261","60","142"
"3","0.155","38","0.4","34","0.54","zones","true","267","138","146"
"6","0.155","38","0.4","34","0.54","zones","true","273","156","151"
"5","0.155","38","0.4","34","0.54","zones","true","283","138","163"
"2","0.155","38","0.4","34","0.54","zones","true","269","96","151"
"4","0.155","38","0.4","34","0.54","zones","true","358","24","121"
"4","0.155","38","0.4","34","0.54","zones","true","359","24","122"
"6","0.155","38","0.4","34","0.54","zones","true","274","156","151"
"3","0.155","38","0.4","34","0.54","zones","true","268","138","151"
"1","0.155","38","0.4","34","0.54","zones","true","262","61","143"
"4","0.155","38","0.4","34","0.54","zones","true","360","25","126"
"5","0.155","38","0.4","34","0.54","zones","true","284","143","163"
"2","0.155","38","0.4","34","0.54","zones","true","270","99","153"
"4","0.155","38","0.4","34","0.54","zones","true","361","25","124"
"6","0.155","38","0.4","34","0.54","zones","true","275","156","151"
"1","0.155","38","0.4","34","0.54","zones","true","263","59","143"
"3","0.155","38","0.4","34","0.54","zones","true","269","138","151"
"5","0.155","38","0.4","34","0.54","zones","true","285","149","165"
"4","0.155","38","0.4","34","0.54","zones","true","362","23","124"
"3","0.155","38","0.4","34","0.54","zones","true","270","138","153"
"1","0.155","38","0.4","34","0.54","zones","true","264","60","146"
"6","0.155","38","0.4","34","0.54","zones","true","276","156","156"
"2","0.155","38","0.4","34","0.54","zones","true","271","105","151"
"4","0.155","38","0.4","34","0.54","zones","true","363","25","124"
"5","0.155","38","0.4","34","0.54","zones","true","286","149","165"
"4","0.155","38","0.4","34","0.54","zones","true","364","26","126"
"6","0.155","38","0.4","34","0.54","zones","true","277","156","164"
"3","0.155","38","0.4","34","0.54","zones","true","271","138","151"
"5","0.155","38","0.4","34","0.54","zones","true","287","149","165"
"1","0.155","38","0.4","34","0.54","zones","true","265","62","146"
"4","0.155","38","0.4","34","0.54","zones","true","365","26","127"
"3","0.155","38","0.4","34","0.54","zones","true","272","138","151"
"2","0.155","38","0.4","34","0.54","zones","true","272","113","151"
"6","0.155","38","0.4","34","0.54","zones","true","278","156","164"
"5","0.155","38","0.4","34","0.54","zones","true","288","149","165"
"1","0.155","38","0.4","34","0.54","zones","true","266","62","146"
"4","0.155","38","0.4","34","0.54","zones","true","366","27","127"
"6","0.155","38","0.4","34","0.54","zones","true","279","156","164"
"4","0.155","38","0.4","34","0.54","zones","true","367","28","129"
"2","0.155","38","0.4","34","0.54","zones","true","273","116","151"
"3","0.155","38","0.4","34","0.54","zones","true","273","138","151"
"5","0.155","38","0.4","34","0.54","zones","true","289","149","164"
"1","0.155","38","0.4","34","0.54","zones","true","267","64","146"
"4","0.155","38","0.4","34","0.54","zones","true","368","29","131"
"6","0.155","38","0.4","34","0.54","zones","true","280","156","164"
"4","0.155","38","0.4","34","0.54","zones","true","369","30","131"
"2","0.155","38","0.4","34","0.54","zones","true","274","118","151"
"1","0.155","38","0.4","34","0.54","zones","true","268","66","151"
"5","0.155","38","0.4","34","0.54","zones","true","290","149","164"
"4","0.155","38","0.4","34","0.54","zones","true","370","31","133"
"3","0.155","38","0.4","34","0.54","zones","true","274","138","151"
"1","0.155","38","0.4","34","0.54","zones","true","269","67","151"
"4","0.155","38","0.4","34","0.54","zones","true","371","31","132"
"5","0.155","38","0.4","34","0.54","zones","true","291","149","163"
"6","0.155","38","0.4","34","0.54","zones","true","281","156","163"
"2","0.155","38","0.4","34","0.54","zones","true","275","119","151"
"4","0.155","38","0.4","34","0.54","zones","true","372","33","134"
"5","0.155","38","0.4","34","0.54","zones","true","292","149","164"
"6","0.155","38","0.4","34","0.54","zones","true","282","156","163"
"3","0.155","38","0.4","34","0.54","zones","true","275","137","151"
"1","0.155","38","0.4","34","0.54","zones","true","270","72","153"
"4","0.155","38","0.4","34","0.54","zones","true","373","34","134"
"5","0.155","38","0.4","34","0.54","zones","true","293","149","164"
"4","0.155","38","0.4","34","0.54","zones","true","374","35","136"
"2","0.155","38","0.4","34","0.54","zones","true","276","124","156"
"6","0.155","38","0.4","34","0.54","zones","true","283","156","163"
"1","0.155","38","0.4","34","0.54","zones","true","271","75","151"
"4","0.155","38","0.4","34","0.54","zones","true","375","36","137"
"5","0.155","38","0.4","34","0.54","zones","true","294","149","164"
"3","0.155","38","0.4","34","0.54","zones","true","276","138","156"
"4","0.155","38","0.4","34","0.54","zones","true","376","38","133"
"6","0.155","38","0.4","34","0.54","zones","true","284","156","163"
"2","0.155","38","0.4","34","0.54","zones","true","277","124","164"
"1","0.155","38","0.4","34","0.54","zones","true","272","79","151"
"5","0.155","38","0.4","34","0.54","zones","true","295","149","161"
"3","0.155","38","0.4","34","0.54","zones","true","277","138","164"
"4","0.155","38","0.4","34","0.54","zones","true","377","38","138"
"6","0.155","38","0.4","34","0.54","zones","true","285","156","165"
"4","0.155","38","0.4","34","0.54","zones","true","378","38","138"
"1","0.155","38","0.4","34","0.54","zones","true","273","83","151"
"3","0.155","38","0.4","34","0.54","zones","true","278","138","164"
"5","0.155","38","0.4","34","0.54","zones","true","296","149","162"
"4","0.155","38","0.4","34","0.54","zones","true","379","38","139"
"2","0.155","38","0.4","34","0.54","zones","true","278","132","164"
"6","0.155","38","0.4","34","0.54","zones","true","286","156","165"
"4","0.155","38","0.4","34","0.54","zones","true","380","38","139"
"1","0.155","38","0.4","34","0.54","zones","true","274","88","151"
"2","0.155","38","0.4","34","0.54","zones","true","279","130","164"
"5","0.155","38","0.4","34","0.54","zones","true","297","149","162"
"4","0.155","38","0.4","34","0.54","zones","true","381","40","138"
"3","0.155","38","0.4","34","0.54","zones","true","279","138","164"
"6","0.155","38","0.4","34","0.54","zones","true","287","156","165"
"4","0.155","38","0.4","34","0.54","zones","true","382","41","140"
"1","0.155","38","0.4","34","0.54","zones","true","275","94","151"
"5","0.155","38","0.4","34","0.54","zones","true","298","149","162"
"2","0.155","38","0.4","34","0.54","zones","true","280","133","164"
"6","0.155","38","0.4","34","0.54","zones","true","288","156","165"
"4","0.155","38","0.4","34","0.54","zones","true","383","44","140"
"3","0.155","38","0.4","34","0.54","zones","true","280","138","164"
"1","0.155","38","0.4","34","0.54","zones","true","276","97","156"
"5","0.155","38","0.4","34","0.54","zones","true","299","149","162"
"4","0.155","38","0.4","34","0.54","zones","true","384","45","142"
"6","0.155","38","0.4","34","0.54","zones","true","289","156","164"
"4","0.155","38","0.4","34","0.54","zones","true","385","43","142"
"2","0.155","38","0.4","34","0.54","zones","true","281","138","163"
"1","0.155","38","0.4","34","0.54","zones","true","277","98","164"
"5","0.155","38","0.4","34","0.54","zones","true","300","149","162"
"6","0.155","38","0.4","34","0.54","zones","true","290","156","164"
"4","0.155","38","0.4","34","0.54","zones","true","386","45","142"
"3","0.155","38","0.4","34","0.54","zones","true","281","138","163"
"1","0.155","38","0.4","34","0.54","zones","true","278","102","164"
"4","0.155","38","0.4","34","0.54","zones","true","387","43","143"
"6","0.155","38","0.4","34","0.54","zones","true","291","155","163"
"5","0.155","38","0.4","34","0.54","zones","true","301","149","161"
"4","0.155","38","0.4","34","0.54","zones","true","388","42","143"
"2","0.155","38","0.4","34","0.54","zones","true","282","141","163"
"1","0.155","38","0.4","34","0.54","zones","true","279","106","164"
"3","0.155","38","0.4","34","0.54","zones","true","282","138","163"
"6","0.155","38","0.4","34","0.54","zones","true","292","153","164"
"3","0.155","38","0.4","34","0.54","zones","true","283","138","163"
"4","0.155","38","0.4","34","0.54","zones","true","389","45","144"
"1","0.155","38","0.4","34","0.54","zones","true","280","107","164"
"5","0.155","38","0.4","34","0.54","zones","true","302","149","164"
"2","0.155","38","0.4","34","0.54","zones","true","283","143","163"
"4","0.155","38","0.4","34","0.54","zones","true","390","45","145"
"6","0.155","38","0.4","34","0.54","zones","true","293","153","164"
"3","0.155","38","0.4","34","0.54","zones","true","284","138","163"
"5","0.155","38","0.4","34","0.54","zones","true","303","147","164"
"4","0.155","38","0.4","34","0.54","zones","true","391","45","145"
"1","0.155","38","0.4","34","0.54","zones","true","281","107","163"
"2","0.155","38","0.4","34","0.54","zones","true","284","148","163"
"6","0.155","38","0.4","34","0.54","zones","true","294","156","164"
"3","0.155","38","0.4","34","0.54","zones","true","285","138","165"
"5","0.155","38","0.4","34","0.54","zones","true","304","149","165"
"1","0.155","38","0.4","34","0.54","zones","true","282","104","163"
"4","0.155","38","0.4","34","0.54","zones","true","392","46","147"
"6","0.155","38","0.4","34","0.54","zones","true","295","156","161"
"5","0.155","38","0.4","34","0.54","zones","true","305","149","165"
"3","0.155","38","0.4","34","0.54","zones","true","286","138","165"
"2","0.155","38","0.4","34","0.54","zones","true","285","151","165"
"4","0.155","38","0.4","34","0.54","zones","true","393","47","146"
"1","0.155","38","0.4","34","0.54","zones","true","283","107","163"
"5","0.155","38","0.4","34","0.54","zones","true","306","149","166"
"4","0.155","38","0.4","34","0.54","zones","true","394","46","147"
"6","0.155","38","0.4","34","0.54","zones","true","296","156","162"
"2","0.155","38","0.4","34","0.54","zones","true","286","151","165"
"4","0.155","38","0.4","34","0.54","zones","true","395","47","147"
"3","0.155","38","0.4","34","0.54","zones","true","287","138","165"
"1","0.155","38","0.4","34","0.54","zones","true","284","108","163"
"5","0.155","38","0.4","34","0.54","zones","true","307","149","166"
"6","0.155","38","0.4","34","0.54","zones","true","297","156","162"
"4","0.155","38","0.4","34","0.54","zones","true","396","50","149"
"2","0.155","38","0.4","34","0.54","zones","true","287","151","165"
"1","0.155","38","0.4","34","0.54","zones","true","285","107","165"
"3","0.155","38","0.4","34","0.54","zones","true","288","138","165"
"4","0.155","38","0.4","34","0.54","zones","true","397","49","149"
"5","0.155","38","0.4","34","0.54","zones","true","308","149","166"
"1","0.155","38","0.4","34","0.54","zones","true","286","108","165"
"6","0.155","38","0.4","34","0.54","zones","true","298","151","162"
"2","0.155","38","0.4","34","0.54","zones","true","288","151","165"
"3","0.155","38","0.4","34","0.54","zones","true","289","138","164"
"4","0.155","38","0.4","34","0.54","zones","true","398","51","150"
"5","0.155","38","0.4","34","0.54","zones","true","309","149","167"
"1","0.155","38","0.4","34","0.54","zones","true","287","107","165"
"6","0.155","38","0.4","34","0.54","zones","true","299","150","162"
"4","0.155","38","0.4","34","0.54","zones","true","399","52","151"
"2","0.155","38","0.4","34","0.54","zones","true","289","151","164"
"3","0.155","38","0.4","34","0.54","zones","true","290","138","164"
"5","0.155","38","0.4","34","0.54","zones","true","310","149","166"
"1","0.155","38","0.4","34","0.54","zones","true","288","106","165"
"4","0.155","38","0.4","34","0.54","zones","true","400","55","151"
"6","0.155","38","0.4","34","0.54","zones","true","300","153","162"
"2","0.155","38","0.4","34","0.54","zones","true","290","151","164"
"5","0.155","38","0.4","34","0.54","zones","true","311","149","166"
"3","0.155","38","0.4","34","0.54","zones","true","291","138","163"
"4","0.155","38","0.4","34","0.54","zones","true","401","57","145"
"1","0.155","38","0.4","34","0.54","zones","true","289","106","164"
"5","0.155","38","0.4","34","0.54","zones","true","312","149","166"
"2","0.155","38","0.4","34","0.54","zones","true","291","151","163"
"6","0.155","38","0.4","34","0.54","zones","true","301","154","161"
"4","0.155","38","0.4","34","0.54","zones","true","402","59","146"
"3","0.155","38","0.4","34","0.54","zones","true","292","137","164"
"5","0.155","38","0.4","34","0.54","zones","true","313","149","166"
"1","0.155","38","0.4","34","0.54","zones","true","290","111","164"
"6","0.155","38","0.4","34","0.54","zones","true","302","153","164"
"2","0.155","38","0.4","34","0.54","zones","true","292","151","164"
"5","0.155","38","0.4","34","0.54","zones","true","314","149","159"
"4","0.155","38","0.4","34","0.54","zones","true","403","64","146"
"3","0.155","38","0.4","34","0.54","zones","true","293","138","164"
"4","0.155","38","0.4","34","0.54","zones","true","404","65","147"
"1","0.155","38","0.4","34","0.54","zones","true","291","119","163"
"6","0.155","38","0.4","34","0.54","zones","true","303","149","164"
"2","0.155","38","0.4","34","0.54","zones","true","293","151","164"
"5","0.155","38","0.4","34","0.54","zones","true","315","149","159"
"4","0.155","38","0.4","34","0.54","zones","true","405","67","148"
"6","0.155","38","0.4","34","0.54","zones","true","304","142","165"
"5","0.155","38","0.4","34","0.54","zones","true","316","149","160"
"2","0.155","38","0.4","34","0.54","zones","true","294","151","164"
"3","0.155","38","0.4","34","0.54","zones","true","294","138","164"
"4","0.155","38","0.4","34","0.54","zones","true","406","69","149"
"1","0.155","38","0.4","34","0.54","zones","true","292","126","164"
"5","0.155","38","0.4","34","0.54","zones","true","317","149","160"
"6","0.155","38","0.4","34","0.54","zones","true","305","148","165"
